task_idx,phase,epoch_in_phase,global_epoch,kappa,train_loss,val_loss,lr,til_avg,til_per_task,cil_stand_avg,cil_stand_per_task,cil_znorm_avg,cil_znorm_per_task
3,parallel,9,9,0.421579845,1.805342742,1.821119577,0.000111111,43.05,"[38.8%, 53.8%, 47.2%, 32.4%]",,,,
3,parallel,10,10,0.405652879,1.806832433,1.798912898,0.000111111,43.1,"[38.8%, 53.8%, 47.2%, 32.6%]",,,,
3,parallel,11,11,0.390080893,1.819826431,1.812965006,0.000111111,42.75,"[38.8%, 53.8%, 47.2%, 31.2%]",,,,
3,parallel,12,12,0.374863889,1.74519921,1.651246145,0.000111111,43.95,"[38.8%, 53.8%, 47.2%, 36.0%]",,,,
3,parallel,13,13,0.360001866,1.713509379,1.735084042,0.000111111,43.95,"[38.8%, 53.8%, 47.2%, 36.0%]",,,,
3,parallel,14,14,0.345494824,1.677339534,1.629259482,0.000111111,44.85,"[38.8%, 53.8%, 47.2%, 39.6%]",,,,
3,parallel,15,15,0.331342763,1.648414532,1.57228604,0.000111111,45.8,"[38.8%, 53.8%, 47.2%, 43.4%]",,,,
3,parallel,16,16,0.317545683,1.631183707,1.598206252,0.000111111,44.9,"[38.8%, 53.8%, 47.2%, 39.8%]",,,,
3,parallel,17,17,0.304103584,1.630603559,1.580050796,0.000111111,45.05,"[38.8%, 53.8%, 47.2%, 40.4%]",,,,
3,parallel,18,18,0.291016466,1.601347546,1.558255218,0.000111111,45.8,"[38.8%, 53.8%, 47.2%, 43.4%]",,,,
3,parallel,19,19,0.278284329,1.551976797,1.589860693,0.000111111,45.05,"[38.8%, 53.8%, 47.2%, 40.4%]",,,,
3,parallel,20,20,0.265907173,1.565318864,1.498754472,0.000111111,46.05,"[38.8%, 53.8%, 47.2%, 44.4%]",,,,
3,parallel,21,21,0.253884998,1.553187689,1.47299578,0.000111111,46.05,"[38.8%, 53.8%, 47.2%, 44.4%]",,,,
3,parallel,22,22,0.242217805,1.587048935,1.515890777,0.000111111,46.45,"[38.8%, 53.8%, 47.2%, 46.0%]",,,,
3,parallel,23,23,0.230905592,1.57173092,1.444800943,0.000111111,46.4,"[38.8%, 53.8%, 47.2%, 45.8%]",,,,
3,parallel,24,24,0.21994836,1.525520248,1.493910186,0.000111111,46.3,"[38.8%, 53.8%, 47.2%, 45.4%]",,,,
3,parallel,25,25,0.20934611,1.527642654,1.455166608,0.000111111,46.3,"[38.8%, 53.8%, 47.2%, 45.4%]",,,,
3,parallel,26,26,0.19909884,1.576288691,1.520575486,0.000111111,45.85,"[38.8%, 53.8%, 47.2%, 43.6%]",,,,
3,parallel,27,27,0.189206552,1.534407611,1.504073337,0.000111111,46,"[38.8%, 53.8%, 47.2%, 44.2%]",,,,
3,parallel,28,28,0.179669245,1.585309175,1.490717337,0.000111111,45.55,"[38.8%, 53.8%, 47.2%, 42.4%]",,,,
3,parallel,29,29,0.170486918,1.549940954,1.492765471,0.000111111,45.95,"[38.8%, 53.8%, 47.2%, 44.0%]",,,,
3,parallel,30,30,0.161659573,1.514057167,1.502295323,0.000111111,45.85,"[38.8%, 53.8%, 47.2%, 43.6%]",,,,
3,parallel,31,31,0.153187209,1.59498067,1.603199974,0.000111111,45.15,"[38.8%, 53.8%, 47.2%, 40.8%]",,,,
3,parallel,32,32,0.145069826,1.567736347,1.543746009,0.000111111,45.45,"[38.8%, 53.8%, 47.2%, 42.0%]",,,,
3,parallel,33,33,0.137307423,1.588668911,1.557959646,0.000111111,45.6,"[38.8%, 53.8%, 47.2%, 42.6%]",,,,
3,parallel,34,34,0.129900002,1.603634146,1.571524397,0.000111111,45.95,"[38.8%, 53.8%, 47.2%, 44.0%]",,,,
3,parallel,35,35,0.122847562,1.663833312,1.576809958,0.000111111,46.1,"[38.8%, 53.8%, 47.2%, 44.6%]",,,,
3,parallel,36,36,0.116150103,1.634589503,1.572903156,0.000111111,45.8,"[38.8%, 53.8%, 47.2%, 43.4%]",,,,
3,parallel,37,37,0.109807625,1.601878792,1.686733067,0.000111111,44.7,"[38.8%, 53.8%, 47.2%, 39.0%]",,,,
3,parallel,38,38,0.103820129,1.800544704,1.599926993,0.000111111,45.2,"[38.8%, 53.8%, 47.2%, 41.0%]",,,,
3,parallel,39,39,0.098187613,1.733300337,1.667730555,0.000111111,44.55,"[38.8%, 53.8%, 47.2%, 38.4%]",,,,
3,parallel,40,40,0.092910078,1.854531454,1.818799227,0.000111111,44.2,"[38.8%, 53.8%, 47.2%, 37.0%]",,,,
3,parallel,41,41,0.087987524,1.802929946,1.746384427,0.000111111,43.7,"[38.8%, 53.8%, 47.2%, 35.0%]",,,,
3,parallel,42,42,0.083419952,1.797460093,1.724078044,0.000111111,44.7,"[38.8%, 53.8%, 47.2%, 39.0%]",,,,
3,parallel,43,43,0.07920736,1.779166889,1.779615894,0.000111111,44,"[38.8%, 53.8%, 47.2%, 36.2%]",,,,
3,parallel,44,44,0.075349749,1.94130614,1.772145018,0.000111111,44.7,"[38.8%, 53.8%, 47.2%, 39.0%]",,,,
3,parallel,45,45,0.07184712,1.843533463,1.780803874,0.000111111,44.45,"[38.8%, 53.8%, 47.2%, 38.0%]",,,,
3,parallel,46,46,0.068699471,1.874156953,1.834889919,0.000111111,43.65,"[38.8%, 53.8%, 47.2%, 34.8%]",,,,
3,parallel,47,47,0.065906804,1.8421929,1.768929943,0.000111111,43.5,"[38.8%, 53.8%, 47.2%, 34.2%]",,,,
3,parallel,48,48,0.063469118,1.815353569,1.737070501,0.000111111,44.3,"[38.8%, 53.8%, 47.2%, 37.4%]",,,,
3,parallel,49,49,0.061386412,2.055710602,2.001023233,0.000111111,41.5,"[38.8%, 53.8%, 47.2%, 26.2%]",,,,
3,parallel,50,50,0.059658688,1.998776665,1.91021584,0.000111111,42.9,"[38.8%, 53.8%, 47.2%, 31.8%]",,,,
3,parallel,51,51,0.058285945,1.9854188,1.934001699,0.000111111,43.55,"[38.8%, 53.8%, 47.2%, 34.4%]",,,,
3,parallel,52,52,0.057268183,1.942301915,1.883846909,0.000111111,42.4,"[38.8%, 53.8%, 47.2%, 29.8%]",,,,
3,parallel,53,53,0.056605402,1.914377947,1.889816925,0.000111111,43.15,"[38.8%, 53.8%, 47.2%, 32.8%]",,,,
3,parallel,54,54,0.056297602,1.912677341,1.893829361,0.000111111,42.75,"[38.8%, 53.8%, 47.2%, 31.2%]",,,,
3,parallel,55,55,0.056273684,1.877179606,1.807877064,0.000111111,43.75,"[38.8%, 53.8%, 47.2%, 35.2%]",,,,
3,weights,1,56,0.056273684,1.850710636,1.844627231,0.000111111,42.95,"[38.8%, 53.8%, 47.2%, 32.0%]",,,,
3,weights,2,57,0.056273684,1.831997672,1.809357017,0.000111111,43.1,"[38.8%, 53.8%, 47.2%, 32.6%]",,,,
3,weights,3,58,0.056273684,1.838659451,1.802303761,0.000111111,43.65,"[38.8%, 53.8%, 47.2%, 34.8%]",,,,
3,weights,4,59,0.056273684,1.829809175,1.778658584,0.000111111,43.4,"[38.8%, 53.8%, 47.2%, 33.8%]",,,,
3,weights,5,60,0.056273684,1.793808088,1.806640655,0.000111111,43.2,"[38.8%, 53.8%, 47.2%, 33.0%]",,,,
3,weights,6,61,0.056273684,1.79877087,1.720639363,0.000111111,43.9,"[38.8%, 53.8%, 47.2%, 35.8%]",,,,
3,weights,7,62,0.056273684,1.765491644,1.756434515,0.000111111,43.9,"[38.8%, 53.8%, 47.2%, 35.8%]",,,,
3,weights,8,63,0.056273684,1.756319752,1.705987394,0.000111111,44.6,"[38.8%, 53.8%, 47.2%, 38.6%]",,,,
3,weights,9,64,0.056273684,1.749108221,1.678315818,0.000111111,44.8,"[38.8%, 53.8%, 47.2%, 39.4%]",,,,
3,weights,10,65,0.056273684,1.736657973,1.719834134,0.000111111,43.95,"[38.8%, 53.8%, 47.2%, 36.0%]",,,,
3,weights,11,66,0.056273684,1.721987913,1.830089718,0.000111111,43.2,"[38.8%, 53.8%, 47.2%, 33.0%]",,,,
3,weights,12,67,0.056273684,1.715512303,1.705406696,0.000111111,43.6,"[38.8%, 53.8%, 47.2%, 34.6%]",,,,
3,weights,13,68,0.056273684,1.701362648,1.662466824,0.000111111,45,"[38.8%, 53.8%, 47.2%, 40.2%]",,,,
3,weights,14,69,0.056273684,1.701738133,1.638924941,0.000111111,44.8,"[38.8%, 53.8%, 47.2%, 39.4%]",,,,
3,weights,15,70,0.056273684,1.667499675,1.665992618,0.000111111,44.6,"[38.8%, 53.8%, 47.2%, 38.6%]",,,,
3,weights,16,71,0.056273684,1.678331626,1.680735886,0.000111111,44.55,"[38.8%, 53.8%, 47.2%, 38.4%]",,,,
3,weights,17,72,0.056273684,1.668575184,1.65647836,0.000111111,44.9,"[38.8%, 53.8%, 47.2%, 39.8%]",,,,
3,weights,18,73,0.056273684,1.681893782,1.621830627,0.000111111,44.9,"[38.8%, 53.8%, 47.2%, 39.8%]",,,,
3,weights,19,74,0.056273684,1.644002432,1.618842244,0.000111111,44.5,"[38.8%, 53.8%, 47.2%, 38.2%]",,,,
3,weights,20,75,0.056273684,1.644739107,1.65124625,0.000111111,44.3,"[38.8%, 53.8%, 47.2%, 37.4%]",,,,
3,weights,21,76,0.056273684,1.62302694,1.61292991,0.000111111,44.05,"[38.8%, 53.8%, 47.2%, 36.4%]",,,,
3,weights,22,77,0.056273684,1.633062201,1.649089485,0.000111111,44.65,"[38.8%, 53.8%, 47.2%, 38.8%]",,,,
3,weights,23,78,0.056273684,1.615413996,1.635111511,0.000111111,43.65,"[38.8%, 53.8%, 47.2%, 34.8%]",,,,
3,weights,24,79,0.056273684,1.620799045,1.58713156,0.000111111,44.65,"[38.8%, 53.8%, 47.2%, 38.8%]",,,,
3,weights,25,80,0.056273684,1.6145442,1.592230499,0.000111111,45.5,"[38.8%, 53.8%, 47.2%, 42.2%]",30.4,"[10.8%, 51.0%, 29.4%, 30.4%]",37.6,"[31%, 41.3%, 36.1%, 41.6%]"
4,parallel,1,1,0.5,5.094634273,2.415696979,0.000111111,38.4,"[38.8%, 53.8%, 47.2%, 42.2%, 10.0%]",,,,
4,parallel,2,2,0.5,2.359290733,2.343047142,0.000111111,38.4,"[38.8%, 53.8%, 47.2%, 42.2%, 10.0%]",,,,
4,parallel,3,3,0.5,2.331631763,2.323869437,0.000111111,38.4,"[38.8%, 53.8%, 47.2%, 42.2%, 10.0%]",,,,
4,parallel,4,4,0.5,2.314682619,2.273154736,0.000111111,40,"[38.8%, 53.8%, 47.2%, 42.2%, 18.0%]",,,,
4,parallel,5,5,0.488811306,2.254303751,2.074741453,0.000111111,40.64,"[38.8%, 53.8%, 47.2%, 42.2%, 21.2%]",,,,
4,parallel,6,6,0.471423675,2.131588948,1.97132419,0.000111111,41.88,"[38.8%, 53.8%, 47.2%, 42.2%, 27.4%]",,,,
4,parallel,7,7,0.45439186,2.032519301,1.962836474,0.000111111,41.36,"[38.8%, 53.8%, 47.2%, 42.2%, 24.8%]",,,,
4,parallel,8,8,0.437715859,1.943167065,1.82149373,0.000111111,43,"[38.8%, 53.8%, 47.2%, 42.2%, 33.0%]",,,,
4,parallel,9,9,0.421395673,1.841894806,1.674194112,0.000111111,43.92,"[38.8%, 53.8%, 47.2%, 42.2%, 37.6%]",,,,
4,parallel,10,10,0.405431302,1.753223908,1.645942256,0.000111111,44.4,"[38.8%, 53.8%, 47.2%, 42.2%, 40.0%]",,,,
4,parallel,11,11,0.389822745,1.697394306,1.61912588,0.000111111,43.88,"[38.8%, 53.8%, 47.2%, 42.2%, 37.4%]",,,,
4,parallel,12,12,0.374570003,1.614153157,1.526588455,0.000111111,45.24,"[38.8%, 53.8%, 47.2%, 42.2%, 44.2%]",,,,
4,parallel,13,13,0.359673076,1.588877912,1.499727219,0.000111111,46.28,"[38.8%, 53.8%, 47.2%, 42.2%, 49.4%]",,,,
4,parallel,14,14,0.345131964,1.51559154,1.540813416,0.000111111,45.56,"[38.8%, 53.8%, 47.2%, 42.2%, 45.8%]",,,,
4,parallel,15,15,0.330946666,1.499710287,1.511051957,0.000111111,45.72,"[38.8%, 53.8%, 47.2%, 42.2%, 46.6%]",,,,
4,parallel,16,16,0.317117183,1.4751376,1.430032052,0.000111111,46.12,"[38.8%, 53.8%, 47.2%, 42.2%, 48.6%]",,,,
4,parallel,17,17,0.303643515,1.437487017,1.347194836,0.000111111,46.56,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%]",,,,
4,parallel,18,18,0.290525661,1.377058959,1.366233841,0.000111111,46.44,"[38.8%, 53.8%, 47.2%, 42.2%, 50.2%]",,,,
4,parallel,19,19,0.277763623,1.358115771,1.56052918,0.000111111,45.6,"[38.8%, 53.8%, 47.2%, 42.2%, 46.0%]",,,,
4,parallel,20,20,0.265357399,1.387831523,1.45663961,0.000111111,46.08,"[38.8%, 53.8%, 47.2%, 42.2%, 48.4%]",,,,
4,parallel,21,21,0.25330699,1.334865069,1.279854171,0.000111111,47.52,"[38.8%, 53.8%, 47.2%, 42.2%, 55.6%]",,,,
4,parallel,22,22,0.241612395,1.364661854,1.392474972,0.000111111,46.68,"[38.8%, 53.8%, 47.2%, 42.2%, 51.4%]",,,,
4,parallel,23,23,0.230273615,1.365406189,1.305963323,0.000111111,47.4,"[38.8%, 53.8%, 47.2%, 42.2%, 55.0%]",,,,
4,parallel,24,24,0.21929065,1.286188249,1.305344038,0.000111111,47.2,"[38.8%, 53.8%, 47.2%, 42.2%, 54.0%]",,,,
4,parallel,25,25,0.2086635,1.392874976,1.37603195,0.000111111,46.8,"[38.8%, 53.8%, 47.2%, 42.2%, 52.0%]",,,,
4,parallel,26,26,0.198392165,1.383143906,1.319393449,0.000111111,47.2,"[38.8%, 53.8%, 47.2%, 42.2%, 54.0%]",,,,
4,parallel,27,27,0.188476644,1.34659874,1.589487121,0.000111111,45.32,"[38.8%, 53.8%, 47.2%, 42.2%, 44.6%]",,,,
4,parallel,28,28,0.178916938,1.444135895,1.331809849,0.000111111,46.84,"[38.8%, 53.8%, 47.2%, 42.2%, 52.2%]",,,,
4,parallel,29,29,0.169713046,1.402607186,1.330021992,0.000111111,47.4,"[38.8%, 53.8%, 47.2%, 42.2%, 55.0%]",,,,
4,parallel,30,30,0.16086497,1.393613446,1.331511326,0.000111111,47.4,"[38.8%, 53.8%, 47.2%, 42.2%, 55.0%]",,,,
4,parallel,31,31,0.152372708,1.412450262,1.37947759,0.000111111,47,"[38.8%, 53.8%, 47.2%, 42.2%, 53.0%]",,,,
4,parallel,32,32,0.144236261,1.447017958,1.450839311,0.000111111,46.24,"[38.8%, 53.8%, 47.2%, 42.2%, 49.2%]",,,,
4,parallel,33,33,0.136455628,1.467303576,1.381269515,0.000111111,46.44,"[38.8%, 53.8%, 47.2%, 42.2%, 50.2%]",,,,
4,parallel,34,34,0.129030811,1.413002337,1.551186115,0.000111111,45.2,"[38.8%, 53.8%, 47.2%, 42.2%, 44.0%]",,,,
4,parallel,35,35,0.121961808,1.504352838,1.388379507,0.000111111,46.6,"[38.8%, 53.8%, 47.2%, 42.2%, 51.0%]",,,,
4,parallel,36,36,0.11524862,1.487997573,1.515199423,0.000111111,46.16,"[38.8%, 53.8%, 47.2%, 42.2%, 48.8%]",,,,
4,parallel,37,37,0.108891246,1.580646089,1.506391086,0.000111111,46.04,"[38.8%, 53.8%, 47.2%, 42.2%, 48.2%]",,,,
4,parallel,38,38,0.102889688,1.510287395,1.590775475,0.000111111,45.84,"[38.8%, 53.8%, 47.2%, 42.2%, 47.2%]",,,,
4,parallel,39,39,0.097243944,1.57070772,1.515642397,0.000111111,46.2,"[38.8%, 53.8%, 47.2%, 42.2%, 49.0%]",,,,
4,parallel,40,40,0.091954014,1.653330308,1.606804349,0.000111111,45.4,"[38.8%, 53.8%, 47.2%, 42.2%, 45.0%]",,,,
4,parallel,41,41,0.0870199,1.618281769,1.549033158,0.000111111,46,"[38.8%, 53.8%, 47.2%, 42.2%, 48.0%]",,,,
4,parallel,42,42,0.0824416,1.642769881,1.730840534,0.000111111,44.36,"[38.8%, 53.8%, 47.2%, 42.2%, 39.8%]",,,,
4,parallel,43,43,0.078219115,1.599466476,1.649590977,0.000111111,45.32,"[38.8%, 53.8%, 47.2%, 42.2%, 44.6%]",,,,
4,parallel,44,44,0.074352445,1.789056597,1.694260813,0.000111111,44.8,"[38.8%, 53.8%, 47.2%, 42.2%, 42.0%]",,,,
4,parallel,45,45,0.070841589,1.664886257,1.589453325,0.000111111,45.48,"[38.8%, 53.8%, 47.2%, 42.2%, 45.4%]",,,,
4,parallel,46,46,0.067686549,1.748202072,1.689446062,0.000111111,45.28,"[38.8%, 53.8%, 47.2%, 42.2%, 44.4%]",,,,
4,parallel,47,47,0.064887322,1.686618944,1.601778373,0.000111111,45.36,"[38.8%, 53.8%, 47.2%, 42.2%, 44.8%]",,,,
4,parallel,48,48,0.062443911,1.836099026,2.045617789,0.000111111,41.8,"[38.8%, 53.8%, 47.2%, 42.2%, 27.0%]",,,,
4,parallel,49,49,0.060356315,1.91016,1.84630391,0.000111111,43.32,"[38.8%, 53.8%, 47.2%, 42.2%, 34.6%]",,,,
4,parallel,50,50,0.058624533,1.779597068,1.715753347,0.000111111,44.44,"[38.8%, 53.8%, 47.2%, 42.2%, 40.2%]",,,,
4,parallel,51,51,0.057248566,1.758307784,1.741283536,0.000111111,44.2,"[38.8%, 53.8%, 47.2%, 42.2%, 39.0%]",,,,
4,parallel,52,52,0.056228413,1.704274339,1.739159279,0.000111111,44.48,"[38.8%, 53.8%, 47.2%, 42.2%, 40.4%]",,,,
4,parallel,53,53,0.055564076,1.663364602,1.662787803,0.000111111,44.76,"[38.8%, 53.8%, 47.2%, 42.2%, 41.8%]",,,,
4,parallel,54,54,0.055255553,1.602538878,1.630544581,0.000111111,44.76,"[38.8%, 53.8%, 47.2%, 42.2%, 41.8%]",,,,
4,parallel,55,55,0.055231579,1.601152326,1.594929516,0.000111111,45.4,"[38.8%, 53.8%, 47.2%, 42.2%, 45.0%]",,,,
4,weights,1,56,0.055231579,1.57603463,1.597574316,0.000111111,45.2,"[38.8%, 53.8%, 47.2%, 42.2%, 44.0%]",,,,
4,weights,2,57,0.055231579,1.537990267,1.629168712,0.000111111,45.04,"[38.8%, 53.8%, 47.2%, 42.2%, 43.2%]",,,,
4,weights,3,58,0.055231579,1.538676752,1.640046768,0.000111111,45.36,"[38.8%, 53.8%, 47.2%, 42.2%, 44.8%]",,,,
4,weights,4,59,0.055231579,1.527719667,1.553576611,0.000111111,45.48,"[38.8%, 53.8%, 47.2%, 42.2%, 45.4%]",,,,
4,weights,5,60,0.055231579,1.505817818,1.55083546,0.000111111,45.52,"[38.8%, 53.8%, 47.2%, 42.2%, 45.6%]",,,,
4,weights,6,61,0.055231579,1.497983407,1.492086463,0.000111111,45.88,"[38.8%, 53.8%, 47.2%, 42.2%, 47.4%]",,,,
4,weights,7,62,0.055231579,1.491856089,1.58464551,0.000111111,45.24,"[38.8%, 53.8%, 47.2%, 42.2%, 44.2%]",,,,
4,weights,8,63,0.055231579,1.475067428,1.446104318,0.000111111,46.28,"[38.8%, 53.8%, 47.2%, 42.2%, 49.4%]",,,,
4,weights,9,64,0.055231579,1.462920124,1.495846756,0.000111111,45.24,"[38.8%, 53.8%, 47.2%, 42.2%, 44.2%]",,,,
4,weights,10,65,0.055231579,1.464109606,1.467338465,0.000111111,46.08,"[38.8%, 53.8%, 47.2%, 42.2%, 48.4%]",,,,
4,weights,11,66,0.055231579,1.438605915,1.427993193,0.000111111,46.08,"[38.8%, 53.8%, 47.2%, 42.2%, 48.4%]",,,,
4,weights,12,67,0.055231579,1.426470548,1.469440669,0.000111111,46.08,"[38.8%, 53.8%, 47.2%, 42.2%, 48.4%]",,,,
4,weights,13,68,0.055231579,1.432766299,1.413886711,0.000111111,46.2,"[38.8%, 53.8%, 47.2%, 42.2%, 49.0%]",,,,
4,weights,14,69,0.055231579,1.430307655,1.457040027,0.000111111,46,"[38.8%, 53.8%, 47.2%, 42.2%, 48.0%]",,,,
4,weights,15,70,0.055231579,1.394751319,1.383296415,0.000111111,46.64,"[38.8%, 53.8%, 47.2%, 42.2%, 51.2%]",,,,
4,weights,16,71,0.055231579,1.40127377,1.450713068,0.000111111,46.6,"[38.8%, 53.8%, 47.2%, 42.2%, 51.0%]",,,,
4,weights,17,72,0.055231579,1.40384128,1.492907904,0.000111111,46,"[38.8%, 53.8%, 47.2%, 42.2%, 48.0%]",,,,
4,weights,18,73,0.055231579,1.39668394,1.412444927,0.000111111,46.4,"[38.8%, 53.8%, 47.2%, 42.2%, 50.0%]",,,,
4,weights,19,74,0.055231579,1.390007366,1.425607383,0.000111111,46.28,"[38.8%, 53.8%, 47.2%, 42.2%, 49.4%]",,,,
4,weights,20,75,0.055231579,1.37444175,1.401578233,0.000111111,46.52,"[38.8%, 53.8%, 47.2%, 42.2%, 50.6%]",,,,
4,weights,21,76,0.055231579,1.371787984,1.437924214,0.000111111,46.48,"[38.8%, 53.8%, 47.2%, 42.2%, 50.4%]",,,,
4,weights,22,77,0.055231579,1.364984102,1.412819549,0.000111111,46.4,"[38.8%, 53.8%, 47.2%, 42.2%, 50.0%]",,,,
4,weights,23,78,0.055231579,1.377287063,1.374636032,0.000111111,47.28,"[38.8%, 53.8%, 47.2%, 42.2%, 54.4%]",,,,
4,weights,24,79,0.055231579,1.344240991,1.392104514,0.000111111,46.44,"[38.8%, 53.8%, 47.2%, 42.2%, 50.2%]",,,,
4,weights,25,80,0.055231579,1.366788258,1.379020579,0.000111111,46.56,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%]",28.76,"[10.8%, 38.8%, 29.4%, 14.0%, 50.8%]",34.02,"[13.4%, 49.4%, 36.4%, 36.2%, 34.6%]"
5,parallel,1,1,0.5,5.387835026,2.410564393,0.000111111,40.46666667,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 10.0%]",,,,
5,parallel,2,2,0.5,2.352031922,2.335521489,0.000111111,40.46666667,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 10.0%]",,,,
5,parallel,3,3,0.5,2.333409581,2.343745694,0.000111111,40.46666667,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 10.0%]",,,,
5,parallel,4,4,0.5,2.319245408,2.300948858,0.000111111,40.53333333,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 10.4%]",,,,
5,parallel,5,5,0.48878509,2.2143368,2.124074519,0.000111111,42.26666667,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 20.8%]",,,,
5,parallel,6,6,0.47135672,2.143475163,2.116953015,0.000111111,42.16666667,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 20.2%]",,,,
5,parallel,7,7,0.454284999,2.035026051,1.916214287,0.000111111,44.23333333,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 32.6%]",,,,
5,parallel,8,8,0.437569925,1.944232218,1.843885526,0.000111111,44.53333333,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 34.4%]",,,,
5,parallel,9,9,0.421211501,1.844792484,1.733311176,0.000111111,45.46666667,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 40.0%]",,,,
5,parallel,10,10,0.405209724,1.709567929,1.609813742,0.000111111,45.76666667,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 41.8%]",,,,
5,parallel,11,11,0.389564596,1.661549221,1.608231522,0.000111111,45.86666667,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 42.4%]",,,,
5,parallel,12,12,0.374276117,1.59473246,1.491525359,0.000111111,46.46666667,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 46.0%]",,,,
5,parallel,13,13,0.359344286,1.54282124,1.478414349,0.000111111,46.66666667,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 47.2%]",,,,
5,parallel,14,14,0.344769103,1.545437817,1.586355314,0.000111111,46.06666667,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 43.6%]",,,,
5,parallel,15,15,0.330550569,1.474320321,1.517806351,0.000111111,46.8,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.0%]",,,,
5,parallel,16,16,0.316688683,1.452638093,1.578564197,0.000111111,46.4,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 45.6%]",,,,
5,parallel,17,17,0.303183446,1.446026876,1.3883816,0.000111111,47.83333333,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 54.2%]",,,,
5,parallel,18,18,0.290034857,1.443536924,1.487599269,0.000111111,47,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 49.2%]",,,,
5,parallel,19,19,0.277242917,1.433608423,1.463481247,0.000111111,47.36666667,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 51.4%]",,,,
5,parallel,20,20,0.264807624,1.423016441,1.495574519,0.000111111,46.76666667,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 47.8%]",,,,
5,parallel,21,21,0.252728981,1.41644318,1.38878423,0.000111111,47.56666667,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 52.6%]",,,,
5,parallel,22,22,0.241006985,1.454029774,1.432938859,0.000111111,47.53333333,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 52.4%]",,,,
5,parallel,23,23,0.229641639,1.407600395,1.486170344,0.000111111,47.26666667,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 50.8%]",,,,
5,parallel,24,24,0.21863294,1.403873736,1.427747533,0.000111111,47.83333333,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 54.2%]",,,,
5,parallel,25,25,0.20798089,1.404787391,1.433106475,0.000111111,47.83333333,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 54.2%]",,,,
5,parallel,26,26,0.197685489,1.451925222,1.600786276,0.000111111,47.06666667,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 49.6%]",,,,
5,parallel,27,27,0.187746736,1.404502887,1.384542331,0.000111111,47.66666667,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 53.2%]",,,,
5,parallel,28,28,0.178164631,1.458514014,1.474035382,0.000111111,47.7,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 53.4%]",,,,
5,parallel,29,29,0.168939174,1.537347869,1.519411169,0.000111111,46.9,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.6%]",,,,
5,parallel,30,30,0.160070367,1.506308962,1.483019143,0.000111111,47.4,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 51.6%]",,,,
5,parallel,31,31,0.151558207,1.59618025,1.508267134,0.000111111,46.63333333,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 47.0%]",,,,
5,parallel,32,32,0.143402696,1.513924652,1.548374601,0.000111111,46.73333333,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 47.6%]",,,,
5,parallel,33,33,0.135603833,1.592903627,1.623806614,0.000111111,46.46666667,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 46.0%]",,,,
5,parallel,34,34,0.128161619,1.567523104,1.460645229,0.000111111,47.23333333,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 50.6%]",,,,
5,parallel,35,35,0.121076053,1.647944591,1.546935596,0.000111111,46.86666667,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 48.4%]",,,,
5,parallel,36,36,0.114347136,1.591489384,1.572989613,0.000111111,46.33333333,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 45.2%]",,,,
5,parallel,37,37,0.107974867,1.642294194,1.550694928,0.000111111,46.63333333,"[38.8%, 53.8%, 47.2%, 42.2%, 50.8%, 47.0%]",,,,
