task_idx,phase,epoch_in_phase,global_epoch,kappa,train_loss,val_loss,lr,til_avg,til_per_task,cil_stand_avg,cil_stand_per_task,cil_znorm_avg,cil_znorm_per_task
8,parallel,18,18,0.16467695401377985,1.2422588354424586,1.431901877745986,0.0001111111111111111,66.55555555555556,"[61.0%, 62.4%, 72.5%, 66.7%, 63.8%, 73.0%, 74.8%, 72.5%, 52.3%]",,,,
8,parallel,19,19,0.16252492869732416,1.2143943694573414,1.2807224243879318,0.0001111111111111111,66.92222222222223,"[60.4%, 62.2%, 72.5%, 66.6%, 63.8%, 73.0%, 75.0%, 72.6%, 56.2%]",,,,
8,parallel,20,20,0.16043290338086846,1.1594283422337304,1.244765492156148,0.0001111111111111111,67.23333333333335,"[60.9%, 62.3%, 72.7%, 66.6%, 64.1%, 73.1%, 75.0%, 72.7%, 57.7%]",,,,
8,parallel,21,21,0.15840087806441275,1.1255241783359382,1.2146708313375711,0.0001111111111111111,67.4,"[60.7%, 62.3%, 72.7%, 66.9%, 64.1%, 73.0%, 74.8%, 72.7%, 59.4%]",,,,
8,parallel,22,22,0.15642885274795706,1.1129092634478701,1.2181537225842476,0.0001111111111111111,67.45555555555555,"[61.4%, 62.2%, 72.6%, 66.9%, 64.3%, 73.1%, 74.9%, 72.4%, 59.3%]",,,,
8,parallel,23,23,0.15451682743150136,1.186977441552319,1.2828550338745117,0.0001111111111111111,66.96666666666667,"[61.2%, 62.0%, 72.6%, 66.6%, 64.0%, 73.1%, 74.9%, 72.6%, 55.7%]",,,,
8,parallel,24,24,0.15266480211504568,1.0817997425417356,1.2225896138697863,0.0001111111111111111,67.37777777777778,"[60.7%, 62.2%, 72.7%, 66.7%, 64.2%, 73.0%, 74.9%, 72.4%, 59.6%]",,,,
8,parallel,25,25,0.15087277679858999,1.0612747042993955,1.2770498394966125,0.0001111111111111111,67.51111111111112,"[60.8%, 63.2%, 72.8%, 66.7%, 64.2%, 73.1%, 74.8%, 72.3%, 59.7%]",,,,
8,parallel,26,26,0.14914075148213427,1.0348188009443162,1.1017468385398388,0.0001111111111111111,67.67777777777778,"[60.9%, 62.2%, 72.8%, 66.7%, 64.1%, 73.1%, 74.7%, 72.4%, 62.2%]",,,,
8,parallel,27,27,0.14746872616567858,1.0372020888932143,1.2215002458542585,0.0001111111111111111,67.55555555555556,"[61.3%, 62.2%, 72.9%, 66.6%, 64.1%, 73.2%, 75.0%, 72.6%, 60.1%]",,,,
8,parallel,28,28,0.14585670084922286,0.9799300054960614,1.1231597643345594,0.0001111111111111111,67.57777777777777,"[61.0%, 62.0%, 72.7%, 66.5%, 64.1%, 73.2%, 74.9%, 72.3%, 61.5%]",,,,
8,parallel,29,29,0.14430467553276718,0.978933408290525,1.0703156888484955,0.0001111111111111111,67.83333333333331,"[61.0%, 62.3%, 72.7%, 66.5%, 64.2%, 73.1%, 75.0%, 72.4%, 63.3%]",,,,
8,parallel,30,30,0.14281265021631148,0.9593165267871905,1.0736927445977926,0.0001111111111111111,67.80000000000001,"[61.3%, 62.1%, 72.5%, 66.4%, 63.9%, 73.1%, 75.0%, 72.2%, 63.7%]",,,,
8,parallel,31,31,0.14138062489985578,0.9370419224606285,1.098453413695097,0.0001111111111111111,67.68888888888888,"[60.7%, 62.2%, 72.7%, 66.2%, 63.8%, 73.1%, 74.9%, 72.3%, 63.3%]",,,,
8,parallel,32,32,0.1400085995834001,1.038934678971013,1.199338024482131,0.0001111111111111111,67.41111111111111,"[61.6%, 62.0%, 72.9%, 66.1%, 64.0%, 73.3%, 74.8%, 72.2%, 59.8%]",,,,
8,parallel,33,33,0.1386965742669444,1.0106107336056382,1.16635662317276,0.0001111111111111111,67.61111111111111,"[60.8%, 62.2%, 72.9%, 66.1%, 63.8%, 73.2%, 74.8%, 72.3%, 62.4%]",,,,
8,parallel,34,34,0.13744454895048872,0.9735007957567142,1.1950937816873193,0.0001111111111111111,67.54444444444444,"[62.0%, 62.3%, 73.0%, 66.0%, 63.7%, 73.2%, 75.0%, 72.3%, 60.4%]",,,,
8,parallel,35,35,0.136252523634033,0.9699307514142387,1.1490145679563284,0.0001111111111111111,67.41111111111111,"[60.5%, 61.6%, 73.0%, 66.1%, 63.5%, 73.3%, 74.8%, 72.2%, 61.7%]",,,,
8,parallel,36,36,0.1351204983175773,0.9255106758467758,1.0681788623332977,0.0001111111111111111,68.01111111111112,"[61.3%, 61.8%, 73.1%, 66.0%, 63.5%, 73.4%, 74.9%, 72.2%, 65.9%]",,,,
8,parallel,37,37,0.1340484730011216,0.9110730811010433,1.123901879414916,0.0001111111111111111,67.71111111111112,"[61.2%, 61.7%, 73.1%, 66.0%, 63.6%, 73.2%, 74.8%, 72.2%, 63.6%]",,,,
8,parallel,38,38,0.1330364476846659,0.9033553019354615,1.0307812802493572,0.0001111111111111111,67.76666666666667,"[61.2%, 61.9%, 73.1%, 66.0%, 63.7%, 73.2%, 74.9%, 72.1%, 63.8%]",,,,
8,parallel,39,39,0.13208442236821022,0.9190883953360063,1.056143301539123,0.0001111111111111111,67.83333333333333,"[60.9%, 61.8%, 73.1%, 65.9%, 63.4%, 73.2%, 75.0%, 72.0%, 65.2%]",,,,
8,parallel,40,40,0.13119239705175453,0.8605925221986408,1.0821945555508137,0.0001111111111111111,67.68888888888888,"[61.0%, 61.7%, 73.0%, 66.0%, 63.5%, 73.3%, 75.0%, 72.3%, 63.4%]",,,,
8,parallel,41,41,0.13036037173529882,0.8713541491122185,1.11576621606946,0.0001111111111111111,67.52222222222221,"[60.9%, 61.9%, 72.9%, 66.1%, 63.3%, 73.2%, 74.9%, 72.0%, 62.5%]",,,,
8,parallel,42,42,0.12958834641884315,0.8313659173023852,1.0807578302919865,0.0001111111111111111,67.75555555555556,"[60.9%, 61.7%, 73.0%, 66.0%, 63.4%, 73.3%, 75.0%, 71.9%, 64.6%]",,,,
8,parallel,43,43,0.12887632110238745,0.8356287064431589,1.1386951375752687,0.0001111111111111111,67.53333333333333,"[61.2%, 62.0%, 72.9%, 66.0%, 63.4%, 73.2%, 74.8%, 72.0%, 62.3%]",,,,
8,parallel,44,44,0.12822429578593175,0.8449019759516173,1.0332839600741863,0.0001111111111111111,67.92222222222223,"[61.0%, 61.9%, 72.9%, 66.0%, 63.6%, 73.2%, 74.9%, 72.1%, 65.7%]",,,,
8,parallel,45,45,0.12763227046947603,0.8001394566101364,1.098584403283894,0.0001111111111111111,67.76666666666667,"[60.9%, 61.7%, 72.9%, 65.9%, 63.7%, 73.2%, 74.9%, 72.1%, 64.6%]",,,,
8,parallel,46,46,0.12710024515302035,0.7918384392050248,1.0117305191233754,0.0001111111111111111,67.91111111111111,"[60.7%, 61.8%, 73.0%, 65.9%, 63.5%, 73.3%, 74.9%, 72.1%, 66.0%]",,,,
8,parallel,47,47,0.12662821983656466,0.7853387111349951,1.0589322373270988,0.0001111111111111111,67.82222222222224,"[60.3%, 61.7%, 72.8%, 65.9%, 63.3%, 73.3%, 74.8%, 72.0%, 66.3%]",,,,
8,parallel,48,48,0.12621619452010896,0.772224870663655,0.975725818425417,0.0001111111111111111,68.13333333333334,"[61.0%, 61.7%, 72.8%, 66.1%, 63.5%, 73.4%, 75.1%, 72.1%, 67.5%]",,,,
8,parallel,49,49,0.12586416920365326,0.764630719076229,1.0999314337968826,0.0001111111111111111,67.75555555555555,"[61.6%, 61.6%, 72.7%, 66.0%, 63.4%, 73.4%, 74.8%, 72.1%, 64.2%]",,,,
8,parallel,50,50,0.12557214388719756,0.7595036222210413,0.970227625221014,0.0001111111111111111,68.07777777777778,"[60.6%, 62.0%, 72.7%, 65.9%, 63.2%, 73.3%, 74.8%, 72.2%, 68.0%]",,,,
8,parallel,51,51,0.12534011857074187,0.7495635106593748,0.980809535831213,0.0001111111111111111,68.07777777777778,"[61.2%, 61.7%, 72.7%, 65.9%, 63.3%, 73.4%, 74.8%, 72.2%, 67.5%]",,,,
8,parallel,52,52,0.12516809325428618,0.7090412721603732,0.9926403881981969,0.0001111111111111111,68.04444444444444,"[60.8%, 61.9%, 72.6%, 65.8%, 63.4%, 73.4%, 74.7%, 72.2%, 67.6%]",,,,
8,parallel,53,53,0.12505606793783047,0.7297030936313581,1.0378220938146114,0.0001111111111111111,67.94444444444444,"[61.1%, 61.9%, 72.6%, 65.9%, 63.7%, 73.3%, 74.6%, 72.1%, 66.3%]",,,,
8,parallel,54,54,0.12500404262137477,0.6936858843399,1.0149642881006002,0.0001111111111111111,68.14444444444445,"[61.3%, 61.9%, 72.7%, 65.8%, 63.6%, 73.3%, 74.6%, 72.0%, 68.1%]",,,,
8,parallel,55,55,0.125,0.6779272616664066,1.0070684663951397,0.0001111111111111111,68.03333333333335,"[61.2%, 62.1%, 72.7%, 65.8%, 63.6%, 73.3%, 74.7%, 71.9%, 67.0%]",,,,
8,weights,1,56,0.125,0.6897603909048853,1.0110738268122077,0.0001111111111111111,67.96666666666667,"[61.1%, 61.5%, 72.4%, 65.9%, 63.8%, 73.3%, 74.7%, 72.0%, 67.0%]",,,,
8,weights,2,57,0.125,0.6727092364166356,0.9745361832901835,0.0001111111111111111,68.25555555555556,"[61.7%, 61.8%, 72.6%, 65.7%, 64.0%, 73.3%, 74.6%, 72.0%, 68.6%]",,,,
8,weights,3,58,0.125,0.648579348491717,0.9385672416538,0.0001111111111111111,68.24444444444444,"[61.2%, 62.0%, 72.7%, 65.8%, 63.8%, 73.2%, 74.6%, 72.0%, 68.9%]",,,,
8,weights,4,59,0.125,0.646869544364229,0.9168202383443713,0.0001111111111111111,68.28888888888889,"[61.2%, 61.8%, 72.4%, 65.7%, 64.0%, 73.3%, 74.7%, 72.0%, 69.5%]",,,,
8,weights,5,60,0.125,0.6592050115518933,0.9298365106806159,0.0001111111111111111,68.26666666666667,"[61.1%, 62.0%, 72.7%, 65.8%, 63.5%, 73.3%, 74.6%, 72.0%, 69.4%]",,,,
8,weights,6,61,0.125,0.6661218400997452,0.9286569617688656,0.0001111111111111111,68.27777777777777,"[61.3%, 62.0%, 72.6%, 65.8%, 63.6%, 73.3%, 74.8%, 71.8%, 69.3%]",,,,
8,weights,7,62,0.125,0.648514873619321,1.0005579572170973,0.0001111111111111111,68.1888888888889,"[61.2%, 62.0%, 72.7%, 65.8%, 63.6%, 73.3%, 74.7%, 71.9%, 68.5%]",,,,
8,weights,8,63,0.125,0.6199543261075322,0.9008451625704765,0.0001111111111111111,68.32222222222222,"[61.3%, 62.3%, 72.7%, 66.0%, 63.5%, 73.2%, 74.5%, 71.8%, 69.6%]",,,,
8,weights,9,64,0.125,0.6062131060075157,0.9710594275966287,0.0001111111111111111,68.42222222222222,"[61.4%, 62.4%, 72.7%, 66.0%, 63.5%, 73.2%, 74.7%, 72.1%, 69.8%]",,,,
8,weights,10,65,0.125,0.6123820796043058,1.0284706465899944,0.0001111111111111111,68.21111111111111,"[61.6%, 61.9%, 72.7%, 66.0%, 63.7%, 73.1%, 74.8%, 72.2%, 67.9%]",,,,
8,weights,11,66,0.125,0.6086931454984448,1.027362807188183,0.0001111111111111111,68.21111111111112,"[61.6%, 61.9%, 72.6%, 65.7%, 63.7%, 73.2%, 74.9%, 72.2%, 68.1%]",,,,
8,weights,12,67,0.125,0.6006267795079872,1.0202536871656775,0.0001111111111111111,68.14444444444445,"[60.9%, 62.4%, 72.7%, 65.6%, 63.7%, 73.4%, 74.6%, 72.2%, 67.8%]",,,,
8,weights,13,68,0.125,0.5860140427381177,0.8750103767961264,0.0001111111111111111,68.61111111111111,"[61.2%, 62.5%, 72.7%, 65.8%, 63.6%, 73.3%, 74.7%, 72.3%, 71.4%]",,,,
8,weights,14,69,0.125,0.5915267482588563,0.9549974016845226,0.0001111111111111111,68.23333333333332,"[61.0%, 61.9%, 72.8%, 65.7%, 63.4%, 73.3%, 74.7%, 72.3%, 69.0%]",,,,
8,weights,15,70,0.125,0.587160407365123,0.8959476938471198,0.0001111111111111111,68.34444444444443,"[61.5%, 62.2%, 72.6%, 65.7%, 63.4%, 73.2%, 74.7%, 72.3%, 69.5%]",,,,
8,weights,16,71,0.125,0.557878163796437,0.9548537889495492,0.0001111111111111111,68.19999999999999,"[61.5%, 61.9%, 72.6%, 65.7%, 63.4%, 73.2%, 74.7%, 72.2%, 68.6%]",,,,
8,weights,17,72,0.125,0.5454363490961776,0.9085580464452505,0.0001111111111111111,68.32222222222224,"[61.2%, 61.6%, 72.6%, 65.6%, 63.4%, 73.2%, 74.9%, 72.2%, 70.2%]",,,,
8,weights,18,73,0.125,0.5610957394672346,0.911350972019136,0.0001111111111111111,68.28888888888889,"[60.5%, 61.9%, 72.6%, 65.6%, 63.7%, 73.3%, 74.7%, 72.2%, 70.1%]",,,,
8,weights,19,74,0.125,0.5686921337737313,0.942851735278964,0.0001111111111111111,68.3,"[61.4%, 61.8%, 72.5%, 65.6%, 63.9%, 73.2%, 74.6%, 72.2%, 69.5%]",,,,
8,weights,20,75,0.125,0.5677301604536515,0.9369308864697814,0.0001111111111111111,68.28888888888888,"[60.9%, 61.7%, 72.6%, 65.6%, 63.7%, 73.2%, 74.6%, 72.3%, 70.0%]",,,,
8,weights,21,76,0.125,0.5539477675021449,0.8928117360919714,0.0001111111111111111,68.44444444444444,"[61.2%, 62.0%, 72.6%, 65.5%, 63.7%, 73.5%, 74.6%, 72.4%, 70.5%]",,,,
8,weights,22,77,0.125,0.5390512550933452,0.8577741542831063,0.0001111111111111111,68.56666666666666,"[61.5%, 62.1%, 72.7%, 65.5%, 63.7%, 73.5%, 74.9%, 72.4%, 70.8%]",,,,
8,weights,23,78,0.125,0.519470967823946,0.8531612679362297,0.0001111111111111111,68.44444444444444,"[61.6%, 61.6%, 72.6%, 65.3%, 63.5%, 73.5%, 74.8%, 72.3%, 70.8%]",,,,
8,weights,24,79,0.125,0.5097563398789756,0.989463503472507,0.0001111111111111111,68.22222222222221,"[61.3%, 62.2%, 72.6%, 65.4%, 63.9%, 73.2%, 74.7%, 72.4%, 68.3%]",,,,
8,weights,25,80,0.125,0.515478294484223,0.9562521483749151,0.0001111111111111111,68.38888888888889,"[61.4%, 62.0%, 72.6%, 65.1%, 63.8%, 73.2%, 74.7%, 72.3%, 70.4%]",53.900000000000006,"[9.1%, 31.3%, 72.6%, 63.1%, 47.2%, 68.3%, 71.2%, 58.5%, 63.8%]",57.333333333333336,"[49.7%, 62.0%, 66.5%, 56.6%, 54.5%, 60.6%, 60.5%, 45.9%, 59.7%]"
9,parallel,1,1,0.125,5.1029817092267775,3.7761780619621277,0.0001111111111111111,60.239999999999995,"[46.8%, 62.0%, 72.3%, 65.2%, 65.6%, 73.3%, 74.7%, 72.4%, 70.1%, 0.0%]",,,,
9,parallel,2,2,0.125,3.0017798731598675,2.5141165405511856,0.0001111111111111111,61.21,"[46.7%, 61.9%, 71.9%, 65.5%, 65.6%, 73.4%, 74.7%, 72.3%, 70.1%, 10.0%]",,,,
9,parallel,3,3,0.125,2.4183506180968464,2.366215154528618,0.0001111111111111111,61.169999999999995,"[47.0%, 61.6%, 71.9%, 65.5%, 65.4%, 73.4%, 74.7%, 72.2%, 70.0%, 10.0%]",,,,
9,parallel,4,4,0.125,2.3548518464535095,2.339543581008911,0.0001111111111111111,61.169999999999995,"[46.9%, 61.7%, 71.8%, 65.5%, 65.4%, 73.4%, 74.7%, 72.2%, 70.1%, 10.0%]",,,,
9,parallel,5,5,0.125,2.3339818580241145,2.3237527310848236,0.0001111111111111111,61.23,"[47.1%, 61.6%, 71.8%, 65.4%, 65.1%, 73.5%, 74.7%, 72.2%, 70.1%, 10.8%]",,,,
9,parallel,6,6,0.125,2.31570385679414,2.26397205889225,0.0001111111111111111,62.40000000000001,"[48.4%, 61.7%, 71.8%, 65.6%, 65.9%, 73.6%, 74.9%, 72.2%, 70.2%, 19.7%]",,,,
9,parallel,7,7,0.125,2.057109716572339,1.8777637109160423,0.0001111111111111111,62.86999999999999,"[49.2%, 61.8%, 71.6%, 65.6%, 58.0%, 72.7%, 75.0%, 72.4%, 70.6%, 31.8%]",,,,
9,parallel,8,8,0.125,1.8094053087355215,1.7958072908222675,0.0001111111111111111,63.85,"[56.3%, 61.5%, 71.9%, 65.6%, 57.7%, 72.5%, 75.0%, 72.4%, 69.6%, 36.0%]",,,,
9,parallel,9,9,0.125,1.6919619629654703,1.7153004258871078,0.0001111111111111111,64.1,"[52.5%, 61.6%, 71.8%, 65.5%, 61.1%, 73.2%, 75.1%, 72.3%, 70.4%, 37.5%]",,,,
9,parallel,10,10,0.125,1.6093681869627554,1.6232789419591427,0.0001111111111111111,64.97999999999999,"[55.8%, 61.9%, 71.6%, 65.6%, 60.6%, 72.7%, 75.1%, 72.6%, 70.3%, 43.6%]",,,,
9,parallel,11,11,0.125,1.5279271074488192,1.5207567140460014,0.0001111111111111111,65.09,"[53.2%, 62.1%, 71.4%, 65.8%, 60.8%, 72.8%, 75.2%, 72.5%, 70.5%, 46.6%]",,,,
9,parallel,12,12,0.125,1.4836509952062293,1.5479380264878273,0.0001111111111111111,65.15,"[55.0%, 62.3%, 71.2%, 65.5%, 61.0%, 72.9%, 75.0%, 72.6%, 70.1%, 45.9%]",,,,
9,parallel,13,13,0.125,1.4298318488688408,1.4511748775839806,0.0001111111111111111,65.42999999999999,"[54.6%, 62.2%, 71.3%, 65.7%, 58.9%, 72.4%, 75.0%, 72.6%, 70.3%, 51.3%]",,,,
9,parallel,14,14,0.125,1.335404777828651,1.371995821595192,0.0001111111111111111,65.55,"[51.9%, 62.2%, 71.3%, 65.6%, 60.3%, 72.7%, 75.0%, 72.5%, 70.6%, 53.4%]",,,,
9,parallel,15,15,0.125,1.2531216665159297,1.3273159377276897,0.0001111111111111111,65.63,"[55.8%, 62.3%, 70.9%, 65.7%, 58.3%, 71.2%, 75.1%, 72.2%, 69.8%, 55.0%]",,,,
9,parallel,16,16,0.125,1.2429242669781553,1.2852792032063007,0.0001111111111111111,65.53,"[54.4%, 62.2%, 70.9%, 65.8%, 57.4%, 71.4%, 75.2%, 72.2%, 69.9%, 55.9%]",,,,
9,parallel,17,17,0.125,1.1742952722537368,1.2789453640580177,0.0001111111111111111,65.85000000000001,"[54.7%, 62.1%, 70.9%, 65.8%, 57.6%, 71.1%, 75.2%, 72.4%, 70.0%, 58.7%]",,,,
9,parallel,18,18,0.125,1.1626742512364932,1.1664390824735165,0.0001111111111111111,66.29,"[53.5%, 62.1%, 70.8%, 65.7%, 59.3%, 71.2%, 75.0%, 72.4%, 70.2%, 62.7%]",,,,
9,parallel,19,19,0.125,1.105949415436274,1.2666328512132168,0.0001111111111111111,65.78999999999999,"[55.8%, 62.1%, 71.0%, 65.8%, 57.5%, 70.9%, 75.0%, 72.0%, 69.9%, 57.9%]",,,,
9,parallel,20,20,0.125,1.0687356598769562,1.1480809971690178,0.0001111111111111111,66.16999999999999,"[53.4%, 62.6%, 71.0%, 65.7%, 58.6%, 71.1%, 75.2%, 72.2%, 70.1%, 61.8%]",,,,
9,parallel,21,21,0.125,1.0286898492257806,1.2530035562813282,0.0001111111111111111,65.63,"[53.0%, 62.3%, 70.9%, 65.6%, 57.1%, 71.2%, 75.3%, 72.1%, 70.0%, 58.8%]",,,,
9,parallel,22,22,0.125,1.0283453057083902,1.0988648422062397,0.0001111111111111111,66.17,"[52.8%, 62.0%, 71.0%, 65.5%, 56.4%, 71.1%, 75.6%, 72.4%, 70.2%, 64.7%]",,,,
9,parallel,23,23,0.125,0.9801588775236395,1.14820571616292,0.0001111111111111111,65.62,"[52.1%, 62.3%, 71.0%, 65.9%, 54.5%, 70.0%, 75.4%, 72.3%, 70.5%, 62.2%]",,,,
9,parallel,24,24,0.125,0.9576879396468778,1.0799946524202824,0.0001111111111111111,65.99000000000001,"[53.0%, 62.4%, 71.1%, 65.6%, 54.9%, 69.9%, 75.3%, 72.3%, 70.7%, 64.7%]",,,,
9,parallel,25,25,0.125,0.9237185271480416,1.1543677188456059,0.0001111111111111111,65.64,"[52.6%, 62.2%, 70.9%, 65.5%, 54.5%, 70.0%, 75.3%, 72.2%, 70.4%, 62.8%]",,,,
9,parallel,26,26,0.125,0.9268229347241076,1.2149632759392262,0.0001111111111111111,65.28999999999999,"[52.2%, 62.5%, 70.9%, 65.8%, 54.4%, 70.1%, 75.2%, 72.0%, 70.2%, 59.6%]",,,,
9,parallel,27,27,0.125,0.9064299449135985,1.1306515969336033,0.0001111111111111111,65.41,"[51.9%, 62.3%, 71.1%, 66.0%, 53.9%, 69.9%, 75.5%, 72.1%, 70.5%, 60.9%]",,,,
9,parallel,28,28,0.125,0.8703654680070998,1.0502490922808647,0.0001111111111111111,65.72,"[52.7%, 62.1%, 70.9%, 65.7%, 53.5%, 69.8%, 75.3%, 72.4%, 70.3%, 64.5%]",,,,
9,parallel,29,29,0.125,0.8538357147687599,0.9974902085959911,0.0001111111111111111,66.08000000000001,"[51.8%, 62.2%, 70.9%, 65.6%, 54.1%, 69.9%, 75.6%, 72.6%, 70.6%, 67.5%]",,,,
9,parallel,30,30,0.125,0.8278987449181231,1.0659182518720627,0.0001111111111111111,65.79999999999998,"[51.8%, 62.4%, 71.0%, 65.5%, 53.6%, 70.1%, 75.7%, 72.2%, 70.8%, 64.9%]",,,,
9,parallel,31,31,0.125,0.8406093184706531,1.0056533962488174,0.0001111111111111111,66.13000000000001,"[52.6%, 62.4%, 70.8%, 65.5%, 53.0%, 70.4%, 75.5%, 72.3%, 70.6%, 68.2%]",,,,
9,parallel,32,32,0.125,0.8134568220452417,1.0342321917414665,0.0001111111111111111,65.77000000000001,"[53.1%, 62.4%, 71.2%, 65.6%, 50.6%, 70.1%, 75.3%, 72.2%, 70.6%, 66.6%]",,,,
9,parallel,33,33,0.125,0.7824176795120481,0.9910915866494179,0.0001111111111111111,66.08,"[53.5%, 62.4%, 71.4%, 65.7%, 51.4%, 70.0%, 75.3%, 72.3%, 70.4%, 68.4%]",,,,
9,parallel,34,34,0.125,0.7733679089365126,1.0443298034369946,0.0001111111111111111,65.82000000000001,"[51.2%, 62.5%, 71.1%, 65.7%, 53.2%, 70.3%, 75.5%, 72.3%, 70.2%, 66.2%]",,,,
9,parallel,35,35,0.125,0.7526036847995806,1.0182794481515884,0.0001111111111111111,65.72999999999999,"[52.5%, 62.6%, 70.8%, 65.5%, 51.4%, 70.0%, 75.3%, 72.2%, 70.3%, 66.7%]",,,,
9,parallel,36,36,0.125,0.7505613271194168,0.9795620255172253,0.0001111111111111111,65.81,"[51.6%, 62.5%, 70.9%, 65.8%, 51.3%, 70.0%, 75.3%, 72.3%, 70.3%, 68.1%]",,,,
9,parallel,37,37,0.125,0.7579957488216932,1.0183052513748407,0.0001111111111111111,65.85,"[51.5%, 62.9%, 70.8%, 65.8%, 51.5%, 70.1%, 75.2%, 72.1%, 70.6%, 68.0%]",,,,
9,parallel,38,38,0.125,0.733784242898603,0.9509925320744514,0.0001111111111111111,66.02000000000001,"[52.4%, 62.4%, 70.9%, 65.7%, 51.5%, 70.0%, 75.4%, 72.2%, 70.6%, 69.1%]",,,,
9,parallel,39,39,0.125,0.7369991586178164,0.9852102342993021,0.0001111111111111111,65.51,"[51.3%, 62.4%, 70.7%, 65.6%, 50.6%, 69.9%, 75.5%, 72.2%, 70.5%, 66.4%]",,,,
9,parallel,40,40,0.125,0.7159026947957051,0.9417605232447386,0.0001111111111111111,65.9,"[52.2%, 62.6%, 70.8%, 65.5%, 49.9%, 69.9%, 75.6%, 72.2%, 70.7%, 69.6%]",,,,
9,parallel,41,41,0.125,0.6846012450471709,0.9640196356922388,0.0001111111111111111,65.78999999999999,"[51.6%, 62.6%, 70.8%, 65.8%, 50.3%, 69.6%, 75.8%, 72.2%, 70.3%, 68.9%]",,,,
9,parallel,42,42,0.125,0.6805029077620446,0.9326269961893559,0.0001111111111111111,65.99,"[51.4%, 62.4%, 70.7%, 65.8%, 52.4%, 69.9%, 75.8%, 72.1%, 70.5%, 68.9%]",,,,
9,parallel,43,43,0.125,0.6654506110692326,0.9149729944765568,0.0001111111111111111,65.86,"[50.8%, 62.6%, 70.5%, 65.8%, 51.1%, 69.8%, 75.8%, 72.2%, 70.3%, 69.7%]",,,,
9,parallel,44,44,0.125,0.6502415609510639,0.8818125743418932,0.0001111111111111111,66.11,"[52.3%, 62.4%, 70.6%, 65.6%, 50.6%, 69.7%, 75.8%, 72.2%, 70.5%, 71.4%]",,,,
9,parallel,45,45,0.125,0.6495395170736916,0.9419207274913788,0.0001111111111111111,65.71000000000001,"[50.9%, 62.4%, 71.0%, 65.8%, 50.3%, 69.6%, 75.7%, 71.9%, 70.3%, 69.2%]",,,,
9,parallel,46,46,0.125,0.6539145142217225,0.8410829734057188,0.0001111111111111111,66.28999999999999,"[52.0%, 62.8%, 71.1%, 65.6%, 51.1%, 69.9%, 75.6%, 72.1%, 70.4%, 72.3%]",,,,
9,parallel,47,47,0.125,0.630673277604429,0.8509335741400719,0.0001111111111111111,66.22999999999999,"[51.1%, 62.6%, 71.0%, 65.5%, 52.2%, 69.9%, 75.7%, 72.2%, 70.5%, 71.6%]",,,,
9,parallel,48,48,0.125,0.6189543570898757,0.863754153251648,0.0001111111111111111,66.1,"[51.8%, 62.5%, 70.7%, 65.4%, 51.1%, 69.3%, 75.6%, 72.2%, 70.1%, 72.3%]",,,,
9,parallel,49,49,0.125,0.65108419973639,0.8707390613853931,0.0001111111111111111,65.81,"[50.9%, 62.7%, 70.7%, 65.6%, 50.2%, 69.2%, 75.6%, 72.1%, 70.2%, 70.9%]",,,,
9,parallel,50,50,0.125,0.5916485065900827,0.8762288894504309,0.0001111111111111111,65.98,"[51.5%, 62.3%, 71.0%, 65.6%, 49.8%, 69.7%, 75.5%, 72.0%, 70.2%, 72.2%]",,,,
9,parallel,51,51,0.125,0.5813907430141787,0.8195214122533798,0.0001111111111111111,66.03999999999999,"[51.1%, 62.6%, 70.8%, 65.3%, 50.8%, 69.1%, 75.5%, 72.1%, 70.3%, 72.8%]",,,,
9,parallel,52,52,0.125,0.5760864656937273,0.8381256777793169,0.0001111111111111111,65.95000000000002,"[51.3%, 62.5%, 70.8%, 65.5%, 50.2%, 69.3%, 75.3%, 72.2%, 70.7%, 71.7%]",,,,
9,parallel,53,53,0.125,0.557605941838856,0.8572607710957527,0.0001111111111111111,65.88000000000001,"[50.4%, 62.4%, 71.0%, 65.3%, 49.8%, 69.0%, 75.4%, 71.9%, 70.6%, 73.0%]",,,,
9,parallel,54,54,0.125,0.5417481328867659,0.8521839305758476,0.0001111111111111111,66.1,"[50.9%, 62.7%, 71.1%, 65.7%, 49.5%, 69.1%, 75.5%, 72.4%, 70.3%, 73.8%]",,,,
9,parallel,55,55,0.125,0.568713237213183,0.8840664364397526,0.0001111111111111111,65.6,"[49.0%, 62.5%, 71.2%, 65.4%, 49.4%, 68.7%, 75.5%, 72.2%, 70.1%, 72.0%]",,,,
9,weights,1,56,0.125,0.5264728103257432,0.8307120893150568,0.0001111111111111111,65.46000000000001,"[48.9%, 62.4%, 71.1%, 65.5%, 49.4%, 68.9%, 75.5%, 72.1%, 70.1%, 70.7%]",,,,
9,weights,2,57,0.125,0.5412543532969076,0.8347358535975218,0.0001111111111111111,65.77000000000001,"[49.6%, 62.3%, 71.1%, 65.3%, 49.8%, 69.0%, 75.5%, 72.5%, 70.4%, 72.2%]",,,,
9,weights,3,58,0.125,0.5292888234687757,0.8609833884984255,0.0001111111111111111,65.89,"[49.9%, 62.3%, 71.3%, 65.3%, 50.1%, 69.0%, 75.6%, 72.3%, 70.2%, 72.9%]",,,,
9,weights,4,59,0.125,0.529264596444142,0.8526980113238096,0.0001111111111111111,65.92,"[50.4%, 62.6%, 70.9%, 65.4%, 50.0%, 68.9%, 75.8%, 72.1%, 70.0%, 73.1%]",,,,
